0.025000, 0.025000, 1.200000, 2.735943
0.025000, 0.075000, 1.200000, 2.732839
0.025000, 0.125000, 1.200000, 2.729755
0.025000, 0.175000, 1.200000, 2.726693
0.025000, 0.225000, 1.200000, 2.723651
0.025000, 0.275000, 1.200000, 2.720630
0.025000, 0.325000, 1.200000, 2.717630
0.025000, 0.375000, 1.200000, 2.714651
0.025000, 0.425000, 1.200000, 2.711693
0.025000, 0.475000, 1.200000, 2.708755
0.025000, 0.525000, 1.200000, 2.705839
0.025000, 0.575000, 1.200000, 2.702943
0.025000, 0.625000, 1.200000, 2.700068
0.025000, 0.675000, 1.200000, 2.697214
0.025000, 0.725000, 1.200000, 2.694380
0.025000, 0.775000, 1.200000, 2.691568
0.025000, 0.825000, 1.200000, 2.688776
0.025000, 0.875000, 1.200000, 2.686005
0.025000, 0.925000, 1.200000, 2.683255
0.025000, 0.975000, 1.200000, 2.680526
0.025000, 1.025000, 1.200000, 2.677818
0.025000, 1.075000, 1.200000, 2.675130
0.025000, 1.125000, 1.200000, 2.672464
0.025000, 1.175000, 1.200000, 2.669818
0.025000, 1.225000, 1.200000, 2.667193
0.025000, 1.275000, 1.200000, 2.664589
0.025000, 1.325000, 1.200000, 2.662005
0.025000, 1.375000, 1.200000, 2.659443
0.025000, 1.425000, 1.200000, 2.656901
0.025000, 1.475000, 1.200000, 2.654380
0.025000, 1.525000, 1.200000, 2.651880
0.025000, 1.575000, 1.200000, 2.649401
0.025000, 1.625000, 1.200000, 2.646943
0.025000, 1.675000, 1.200000, 2.644505
0.025000, 1.725000, 1.200000, 2.642089
0.025000, 1.775000, 1.200000, 2.639693
0.025000, 1.825000, 1.200000, 2.637318
0.025000, 1.875000, 1.200000, 2.634964
0.025000, 1.925000, 1.200000, 2.632630
0.025000, 1.975000, 1.200000, 2.630318
0.025000, 2.025000, 1.200000, 2.628026
0.025000, 2.075000, 1.200000, 2.625755
0.025000, 2.125000, 1.200000, 2.623505
0.025000, 2.175000, 1.200000, 2.621276
0.025000, 2.225000, 1.200000, 2.619068
0.025000, 2.275000, 1.200000, 2.616880
0.025000, 2.325000, 1.200000, 2.614714
0.025000, 2.375000, 1.200000, 2.612568
0.025000, 2.425000, 1.200000, 2.610443
0.025000, 2.475000, 1.200000, 2.608339
0.025000, 2.525000, 1.200000, 2.606255
0.025000, 2.575000, 1.200000, 2.604193
0.025000, 2.625000, 1.200000, 2.602151
0.025000, 2.675000, 1.200000, 2.600130
0.025000, 2.725000, 1.200000, 2.598130
0.025000, 2.775000, 1.200000, 2.596151
0.025000, 2.825000, 1.200000, 2.594193
0.025000, 2.875000, 1.200000, 2.592255
0.025000, 2.925000, 1.200000, 2.590339
0.025000, 2.975000, 1.200000, 2.588443
0.025000, 3.025000, 1.200000, 2.586568
0.025000, 3.075000, 1.200000, 2.584714
0.025000, 3.125000, 1.200000, 2.582880
